ITEM NUMBER;NAMA BAHAN;MANUFACTUR;LOT SERIAL;;OVERMATE;UM;TARRA
14305106;ETHYL CELLULOSE NF GRADE TYPE N22;THE DOW;20/07/0421A;0,41;0,4010;Kg;3
14305501;ETHYLENE DIAMIN MONOHYDRATE;E.MERCK;21/0650, 21/0316, 20/0914;0,3;0,2905;Lt;0,6
14305103;EUDRAGIT L100;EVONIK;18/08/1097U1;0,04;0,0316;KG;1,637
14306422;FC.D&C RED N.33 W.083;SENSIENT COLORS;20/01/0469;300;300;Gr;500
14316429;FDC RED NO.40 ALUMUNIUM LAKE CI.16035;COLORCON;18/08/0991B;0,75;0,7467;Kg;2,2
14306101;FERROUS FUMARATE;SALVI CHEMICALS;20/07/825C;0,35;0,34075;Kg;0
14306101;FERROUS FUMARATE;SHREE VARDHAN;21/17/0920A;0,29;0,28460;Kg;0
14306101;FERROUS FUMARATE;SHREEJI;23/12/0290B;0,18;0,18;KG;0,22
14306101;FERROUS FUMARATE;FERRO PHARMA;23/14/0308;0,4;0,4;KG;0,3
14306102;FERROUS GLUCONATE 2H2O;JOST CHEMICALS;20/05/0554;0,5;0,4907;Kg;0,237
14306102;FERROUS GLUCONATE 2H2O;PAUL LOHMAN;20/07/0627;4,62;4,6155;Kg;0
14306102;FERROUS GLUCONATE 2H2O;PAUL LOHMAN;22/10/0794;0,31;0,3037;Kg;2,75
14306305;FLAVOUR BLACKCURRANT 52;FIRMENICH, ID;23/0764;300;300;GR;1600
14306339;FLAVOUR CITRONOVA OR.533;FIRMENICH;23/01/0812;50;50;GR;1550
14306317;FLAVOUR ORANGE 51 941 A;FIRMENICH, ID;23/0119, 23/0699, 23/0817;210;0,21;g;890
14306340;FLAVOUR ORANGE 51.941.C*);;22/01/0713;200;200;Gr;900
14306318;FLAVOUR ORANGE 51941/AP05;FIRMENICH;22/01/0215, 23/05/0558;477,09;477,0833;GR;2000
14306325;FLAVOUR RASPBERRY 54,428;FIRMENICH, ID;22/0855, 23/0587;150;150;GR;1600
14306432;FLAVOUR STRAWBERRY 52,31;FIRMENICH, ID;23/0698, 22/0250;225;225;GR;1600
14306342;FLAVOUR STRAWBERRY 52.311/C;;22/01/0252;650;650;Gr;1200
14306330;FLAVOUR STRAWBERRY 52311A;;22/01/0977;200;200;Gr;1500
14306329;FLAVOUR STRAWBERRY 52311AP (POWDER)          *);;21/01/0222U1;816;816;Gr;
14306329;FLAVOUR STRAWBERRY 52311AP (POWDER)          *);;21/01/0222U1;816;816;Gr;0
14306332;FLAVOUR TETRAROME LEMON;FIRMENICH;23/01/0700;170;170;GR;230
14306333;FLAVOUR TOFFEE 52945 A;;22/01/0558;500;500;Gr;
14306336;FLAVOUR TUTTI FRUTY 5037;FIRMENICH, ID;23/0720, 22/0629;10;10;gr;890
14306103;FLUOCINOLONE ACETONE M;FARMABIOS;23/0205, 23/0019;400;400;G;50
14307168;GABAPENTIN;HIKAL;23/01/0073B, 23/01/0073A, 23/01/0073;0,81;0,8066;KG;5
14307101;GELATIN;GELITA;22/01/0832;0,9;0,9;KG;
14307156;GEMFIBROZIL;ZHEJIANG EXELL;21/05/0276B;0,07;0,06321;KG;3
14307151;GLIBENCLAMIDE FINE;SRI KRISHNA, IN;21/04/1105;100;100;g;5000
14307167;GLIMEPIRIDE;GLENMARK, IN;23/0584, 21/1205, 21/0566;0,34;0,33;KG;3,67
14307202;GLYCERINE 99,7 %;;21/10/1123;6,72;6,72;Lt;17
14307164;GRANISTRON HCL;INKE. S/A;20/0170;20;20;G;1080
14307165;GRINDSTED XANTHAN 80 ;DANISCO, FR;23/0551, 21/0118;0,21;0,2;KG;0,9
14308108;HYDROCORTISON ACETATE;TIANJIN TIANYAO ;23/01/0097A;0,13;0,13;KG;1,1
14308107;HYDROXYOPROPYL METHYL CEL;SHINETSU;23/02/0426;0,15;0,15;KG;5
14308110;HYDROXYPROPYL CYCLODEXTR;ROQUETTE, FR;23/0726, 23/0625, 22/0846;0,24;0,233333333;KG;0,1
14308107;HYDROXYPROPYL METHYL CELLULOSE TYPE 603;SHINETSU;18/15/05854U1;0,31;0,3096;Kg;5
14308101;HYDROXYPROPYL METHYL CELLULOSE TYPE 606;DOW;21/01/0059;3,28;3,2776;Kg;0
14308101;HYDROXYPROPYL METHYL CELLULOSE TYPE 606;DUPONT;21/05/0382A;0,2;0,1919;Kg;3
14308101;HYDROXYPROPYL METHYL CELLULOSE TYPE 606;SHINETSU;23/04/0181A;0,45;0,45;KG;4,7
14309106;IBUPROFEN;IOL CHEMICALS, IN;20/02/0318;0,7;0,7;KG;5,44
14316416;INDIGO CARMINE FD&C;COLORCON, US;21/0616;0,31;0,3;KG;2,2
14309102;ISONIZIDUM;SECOND PHARMA;22/03/0453B;0,73;0,7278;KG;1,8
14309108;ISOPROPYL MYRISTATE;BASF;22/0147, 21/0306;1,35;1,35;KG;18
14309103;ISOSORBIDE 5 MONOHYDRATE;DIPHARMA ITALI;22/0429, 22/0928, 23/0803, 20/0088;600;600;KG;3650
14309104;ISOSORBIDE 5-MONONITRATE70% IN LACTOSE;;21/01/0898;0,275;0,275;GR;2000
14311106;KETOKONAZOLE EP MICRONIZED;AARTI DRUGS, IN;22/0227;0,09;0,085;KG;2,715
14311105;KETOROLAC;DR REDDYS;21/05/0794;0,09;0,0804;KG;2,06
14311107;KOLLISOLV MCT 70;;23/02/0523;0,3;0,3;Kg;16
14312107;LACTOSE 200M;DFE PHARMA;20/17/0904;0,43;0,4208;Kg;0
14312107;LACTOSE 200M;KERRY;21/01/0093;0,42;0,4138;Kg;0
14312107;LACTOSE 200M;MEGGLE;22/05/0317;0,5;0,4955;Kg;0
14312121;LACTOSE ANHYDROUS;DFE PHARMA, DE;23/01/0059, 21/119;0,25;0,25;KG;4
14312106;LACTOSE FOR DIRECT COMPRESS;MEGGLE;21/01/0387;0,18;0,1740;Kg;0
14312129;LEMON FLAVOUR POWDER;STOCKMEIER FOOD, DE;23/01/0409;0,4;0,4;KG;0,5
14312103;LIDOCAINE HCL;DELTA SYNT;21/01/0135;0,36;0,3517;Kg;5
14312123;LINCOMYCIN HCL;TOPFOND;21/05/1069;0,2;0,1929;Kg;2,4
14312117;LINGZHI COMPACTED;NATURALIN, CN;22/0638, 20/0886;0,25;0,25;KG;3,3
14312110;LOW HYDROXYPROPYL CELLULOSE TYPE LH11;SHINETSU;21/19/1077;0,15;0,1462;Kg;5
14312110;LOW HYDROXYPROPYL CELLULOSE TYPE LH11;SHANDONG;21/21/1170;0,32;0,3125;Kg;2,8
14312127;L-SELENOMETHIANINE;KESHAVA;22/01/0019;43,3;43,3;GR;0,09
14312119;LUTEIN;DSM, SWITZERLAND;23/01/0834;0,13;0,13;KG;0
14312128;LYCADEX PF;ROQUETTE;22/02/0845;0,4;0,4;KG;
14313106;MAGNESIUM STEARATE;PETER FREVEN;21/02/0058;0,69;0,6862;Kg;0
14313106;MAGNESIUM STEARATE;SUDEEP;21/07/0197;0,18;0,1786;Kg;0,4
14313121;MALTODEXTRIN;ROQUETTE;22/04/0807;0,75;0,7407;Kg;0
14313113;MANGAN SULPHATE;E.MERCK;23/02/0404;0,1;0,1;KG;0,05
14313107;MANITOL GRANUL;SPI PHARMA;21/07/0964;0,43;0,425;KG;2,5
14313107;MANITOL POWDER;ROQUETTE;21/04/0797;0,48;0,4743;Kg;0
14313114;MANNITOL GRANUL;ROQUETTE;19/02/0492A;1,43;1,4297;Kg;0
14313109;METAMIZOLE SODIUM ;SHANDONG XINHUA;23/03/0455;0,12;0,12;KG;3
14313122;METFORMIN HCL;SOHAN. IN;22/01/0347, 21/02/1145, 21/01/0840;0,5;0,5;KG;2,3
14313128;METFORMIN HCL;SOHAN. IN;22/01/0347, 21/02/1145, 21/01/0840;0,5;0,5;KG;2,3
14313123;METHACRYLIC ACID;EVONIK;21/05/0281;0,1;0,0970;Kg;1,645
14313118;METHISOPRINOL;UNIBIOS;22/01/0003A;0,03;0,0251;KG;2,5
14313127;METHOCEL K100M;DUPONT, US;21/01/0323;0,7;0,7;KG;3
14313110;METHOCEL K15M PREMIUM;DOW CHEMICAL/DUPONT,US;22/01/0547, 21/01/1175;1,03;1,025;KG;2,5
14313126;METHOCEL K15M PREMIUM;DUPONT, US;23/02/0745;0,15;0,15;KG;3
14313112;METHYL PARABEN;UENO JAPAN;22/01/0155;1650;1,6470;Kg;0
14313202;METHYL POLYSILOXANE;DUPONT, US;23/0508;0,11;0,1;KG;1,2
14313207;METHYL PREDNISOLON MICRONIZE;;22/03/0862;0,5;0,5;Kg;3
14313270;METHYL PREDNISOLONE MICRO;TIANJIN TIANYAO, CN;23/02/0738;0,38;0,38;KG;0
14313102;METOCLOPRAMIDE HCL;IPLA, INDIA;21/01/0165;0,1;0,1;KG;2
14313125;METRONIDAZOLE INJECTABLE;WUHAN, CN;23/0775, 21/0110;0,45;0,45;KG;2,9
14301117;MICROCRYSTALLINE CELLULOSE PH 101;GUJARAT;21/15/0823A;0,46;0,4505;Kg;1,5
14301117;MICROCRYSTALLINE CELLULOSE PH 101;MINGTAI;21/18/1182;0,69;0,6856;Kg;0
14301117;MICROCRYSTALLINE CELLULOSE PH 101;ACCENT MICROCE;22/21/0863;0,19;0,1898;Kg;0,13
14301118;MICROCRYSTALLINE CELLULOSE PH 102;GUJARAT;21/07/1017A;0,38;0,3731;Kg;1,5
14301118;MICROCRYSTALLINE CELLULOSE PH 102;MINGTAI;22/03/0246;0,65;0,6458;Kg;0
14301118;MICROCRYSTALLINE CELLULOSE PH 102;JRS PHARMA;22/13/0923;0,59;0,5893;Kg;1
14301117;MICROCRYSTALLINE PH 101;JRS PHARMA;23/13/0601A;0,6;0,6;KG;
14313124;MOXIFLOXACIN;MSN PHARMA;22/01/0464;0,24;0,24;KG;3,6
14314101;NEOMYCIN SULFAT;PFIZER;21/0541;0,14;0,131;KG;2,932
14314110;NICARDIPINE HCL;LUSOCHIMIA;23/0793;0,44;0,44;KG;1,56
14314102;NICOTINAMIDE;JIANGXI BROTHER;20/11/0576;0,36;0,3580;Kg;0
14314103;NYSTATIN BP 80.(MESH 200);ANTIBIOTIC;20/01/0767;0,26;0,2574;Kg;2,277
14315116;OPADRY 03K19229 CLEAR;COLORCON, CN;22/01/0474, 23/0309, 23/0529;0,4;0,4;KG;2,2
14315117;OPADRY AMB RED;COLORCON;22/01/0011U1;0,07;0,0685;KG;1,9
14315112;OPADRY CLEAR 85F19250;COLORCON. IN;23/02/0398, 23/0837, 23/0336;0,48;0,48;KG;2,2
14315106;OPADRY II 85 G 51097 GREEN;COLORCON;20/12/0539;1,95;1,9475;KG;0
14315105;OPADRY II 85G 58923 WHITE;COLORCON;20/04/0514AU2;0,28;0,28;KG;
14315107;OPADRY II BROWN 85G86512;COLORCON;18/12/0998U1;0,2;0,1950;Kg;2,1
14315108;OPADRY II PINK 85G54002;COLORCON;23/03/0369, 23/04/0489;0,3;0,3;KG;2,2
14315109;OPADRY OY-S-29019;COLORCON, IN;23/01/0066, 23/0393, 22/0943;0,73;0,73;KG;2,2
14315110;OPADRY PINK;COLORCON;19/01/0020;0,23;0,2201;Kg;2,1
14315111;OPADRY WHITE;COLORCON;21/01/0214;0,28;0,2717;Kg;1,8
14315113;OPAGLOSS WHITE 6000;;21/01/0630AU2;0,2;0,2;Kg;0,5
14316206;PARAFFINE LIQUIDUM;;22/06/0528ML;0,1;0,1;Kg;14
14316142;PEARLITOL PF-MANITOL-EP;ROQUETTE, FR;22/01/0026;0,38;0,38;KG;0
14316123;PENICILLIN V POTASSIUM;SANDOZ, AUSTRIA;23/0666, 21/1033;0,22;0,2125;KG;2
14316145;PENYALUT CLEAR;COLORCON;18/04/0513U1GKU1;0,13;0,1230;Kg;2,5
14316145;PENYALUT CLEAR 1;KERRY;22/12/0544A;0,43;0,4207;Kg;3,7
14316144;PENYALUT WHITE;COLORCON;21/01/0469;0,21;0,2079;Kg;1,8
14316144;PENYALUT WHITE 1;ILE PHARMA;20/06/0827;0,44;0,433;Kg;2,1
14316102;PHENYLEPHRINE HCL;SPERA NEXUS, JP;22/03/0287;0,27;0,27;KG;0
14316129;PHYTOMENADION;ANHUI WANHE;22/05/0760;60;-0,059;gr;213
14316433;PIGM. DRY PONCEAU 4R (CI);SENSIENT COLORS;20/01/0259;1;1;KG;1,2
14316109;PIRAZINAMIDE BP;LINARIA;22/05/0963A;0,2;0,195;Kg;3
14316109;PIRAZINAMIDE BP;ANUH PHARMA;21/01/0034F;0,22;0,2149;Kg;2,5
14316109;PIRAZINAMIDE BP 93/USP 2;CALYX CHEM;21/02/0074B;0,12;0,1155;Kg;5,46
14316432;POLISHING WAX 103;STEARINERIE DUBOLIS FILS;19/02/0557;0,3;0,3;KG;2,1
14316106;POLYETHILENE GLIKOL /PEG;NIPPON OIL AND FAT;23/08/0620;0,4;0,4;KG;0
1431606;POLYETHYLENE GLYCOL 6000;NIPPON OIL;23/03/0337, 23/04/0341, 23/05/0342/ 23/06/0343;0,38;0,375;Kg;0
14316135;POLYETHYLENE GLYCOL/PEG1500 PHARMA GRADE;;23/01/0272;5;5;Kg;
14316203;POLYSORBATE 80/TWEEN 80;;22/03/0957;0,55;0,55;Kg;29
14316124;POTASSIUM CHLORIDE FOOD GRADE;;19/0576, 19/0548;0,08;0,08;KG;0,12
14316147;POTASSIUM CHLORIDE PHARM;RASINO HERBS, IN;22/01/0275;0,38;0,38;KG;0
14316147;POTASSIUM CHLORIDE PHARM;RASINO HERBS, IN;23/0707, 23/0562, 23/0519;0,21;0,205666667;KG;0,09
14316125;POTASSIUM DICLOFENAC;AARTI DRUGS, IN;23/0538, 20/0052, 23/0152;1,77;1,761111111;KG;1,25
14316139;POTASSIUM DIHYDROGEN PHOSPHATE;E. MERCK;21/0319, 22/0230, 22/024;0,21;0,200227273;KG;0,05
14316148;POTASSIUM SHLORIDE PHARMA GRADE;RASINO HERBS;21/05/0907A;0,47;0,4680;Kg;0
14316112;POTASSIUM SULFOGUAIACOLA;ZHEJIANG, JIANJENG;22/0115, 22/0333, 22/0859;0,21;0,2;KG;2
14316108;POVIDON K-25/KOLLIDON 25;BASF;21/04/0824;0,52;0,5170;Kg;1
14316108;POVIDON K-25/KOLLIDON 25;BOAI NKY;23/02/0728, 23/01/0250;0,16;0,151136;KG;2,3
14316134;POVIDON VA-64/KOLLIDON VA-64;BASF;19/04/0860;0,43;0,4283;Kg;5,881
14316136;POVIDONE 30/KOLLIDONE 30;BASF ;20/03/0472, 20/04/0568;0,2;0,1916;Kg;6
14316113;PREDNISON MICRONIZED;TIANJIN TIANYAO, CN;23/01/0093;20;20;gr;1180
14316146;PREGABALIN;KOPRA,IN;23/05/0693, 23/01/0068;0,13;0,13;KG;0,13
14316114;PREGELATINE STARCH USP/BP;ROQUETTE;20/04/0874;1,11;1,100778;Kg;0,311
